STRK,YES_C,NO_C
001000,6,7
001010,12,0
001020,10,2
001001,6,6
001011,9,3
001021,11,1
001002,7,5
001012,11,1
001022,11,1
001100,9,3
001110,12,0
001120,12,0
001101,9,3
001111,12,0
001121,12,1
001102,11,1
001112,12,0
001122,12,0
002000,6,6
002010,8,4
002020,11,1
002001,4,8
002011,7,5
002021,10,2
002002,8,7
002012,6,6
002022,12,1
002100,9,3
002110,12,0
002120,12,0
002101,9,4
002111,12,1
002121,12,1
002102,10,2
002112,12,0
002122,12,2
003000,6,6
003010,10,2
003020,11,1
003001,7,5
003011,7,5
003021,12,0
003002,6,6
003012,8,4
003022,12,0
003100,12,0
003110,12,0
003120,13,0
003101,11,2
003111,12,0
003121,12,0
003102,12,1
003112,12,1
003122,12,1
011000,6,6
011010,7,5
011020,10,2
011001,4,8
011011,8,4
011021,12,0
011002,6,6
011012,10,3
011022,12,0
011100,9,4
011110,12,0
011120,12,0
011101,9,3
011111,11,1
011121,12,0
011102,10,2
011112,12,0
011122,12,0
012000,4,8
012010,6,6
012020,11,1
012001,7,5
012011,6,6
012021,11,1
012002,4,8
012012,7,6
012022,12,1
012100,9,3
012110,12,0
012120,12,0
012101,8,5
012111,12,0
012121,12,0
012102,9,4
012112,12,1
012122,12,0
013000,7,6
013010,7,6
013020,12,0
013001,4,8
013011,8,4
013021,11,1
013002,6,6
013012,8,5
013022,12,2
013100,9,3
013110,12,0
013120,12,0
013101,10,3
013111,12,1
013121,12,0
013102,9,3
013112,12,1
013122,12,0
101000,5,7
101010,12,1
101020,12,0
101001,6,6
101011,9,3
101021,11,2
101002,5,7
101012,6,8
101022,12,0
101100,9,3
101110,12,0
101120,12,1
101101,10,2
101111,12,0
101121,12,1
101102,9,3
101112,12,0
101122,12,0
102000,4,8
102010,6,6
102020,12,0
102001,5,7
102011,7,5
102021,9,3
102002,6,7
102012,7,5
102022,12,2
102100,9,3
102110,12,0
102120,12,0
102101,7,5
102111,12,0
102121,12,2
102102,10,3
102112,12,0
102122,12,1
103000,5,7
103010,11,1
103020,12,0
103001,6,6
103011,11,1
103021,9,3
103002,8,4
103012,10,2
103022,12,2
103100,12,0
103110,12,0
103120,12,0
103101,9,3
103111,12,1
103121,12,0
103102,11,1
103112,12,0
103122,11,3
111000,4,8
111010,8,4
111020,11,1
111001,4,8
111011,7,5
111021,12,0
111002,3,10
111012,8,4
111022,11,1
111100,7,5
111110,12,0
111120,12,1
111101,8,4
111111,12,0
111121,12,0
111102,9,3
111112,11,1
111122,12,2
112000,5,7
112010,7,5
112020,10,2
112001,5,7
112011,8,5
112021,10,2
112002,6,7
112012,8,4
112022,11,1
112100,8,5
112110,10,3
112120,11,1
112101,8,4
112111,12,0
112121,12,0
112102,10,2
112112,11,1
112122,11,2
113000,6,6
113010,7,6
113020,10,2
113001,6,6
113011,8,6
113021,12,0
113002,3,9
113012,6,7
113022,10,2
113100,9,3
113110,12,0
113120,12,0
113101,10,2
113111,12,0
113121,12,1
113102,10,3
113112,12,0
113122,12,1
